fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-02-04 22:25:46,ricklocker,5572899918315520,It's official: Both the House and Senate have voted to end the special legislative session that opened Monday to consider the health plan.
2015-03-28T00:00:00,2015-03-24 20:51:09,JasonnobleDMR,5573113056067584,@ErinDMurphy @TelegraphHerald @mikeburley And an @ErinDMurphy photobomb!
2015-03-28T00:00:00,2013-09-10 14:35:10,MacphersonJA,5573299618709504,Back from 2-week vacation.
2015-03-28T00:00:00,2015-03-18 14:08:32,ajcpolitics,5574037816213504,"RT @bluestein: The #Braves swing for one tax break for their new stadium, but take a pass on another. http://t.co/0YcPQrjOkx #gapol http://"
2015-03-28T00:00:00,2015-03-17 11:39:41,Stevemistler,5575149139001344,Portland's fight with state over shelter costs puts focus on 'broken system' statewide @pressherald #mepolitics http://t.co/w4mlYOjm1l
2015-03-28T00:00:00,2015-03-09 16:43:09,joeybunch,5575261613457408,"@trivialdaydream @One_Colorado Testimony begins at 1:30, rally at 12:30. See you there."
2015-03-28T00:00:00,2015-02-10 03:28:36,rickrmgreen,5575760903405568,Williamss story on Israel rocket fire changed from one telling to another http://t.co/MHg8e8HSTA
2015-03-28T00:00:00,2015-03-25 15:13:45,mikedennison,5575992294768640,Remember MT Sen. Ankney's bill to make WA elec ratepayers pay for shutdown of Colstrip? It's on Sen floor: http://t.co/KgPvDBqo6Z #mtleg
2015-03-28T00:00:00,2015-03-25 12:07:37,JWStarkey,5576102353305600,"Budgets, education, transportation among top state issues, says CQ report w/info from state reporters: http://t.co/xrXxDEdSZZ #statenews"
2015-03-28T00:00:00,2015-03-25 14:09:31,ChadLivengood,5576722976079872,"@Kyle_Feldscher Yes, includes at-risk. Does NOT include the state's per-student share of MPSERS contributions."
2015-03-28T00:00:00,2015-03-05 20:24:42,inkyamy,5577112475926528,"For some, Ringling's decision to pull elephants from shows is nothing short of a ""Berlin Wall moment.""
http://t.co/LUThL84xqY"
2015-03-28T00:00:00,2015-03-13 13:47:04,kmcgrory,5577160525873152,"RT @sfloridastorm: @kmcgrory Agree school uniforms as beneficial,dont agree w/ pays2play bribery philosophy.HATE trend in ed. ""Whoreish"" ht"
2015-03-28T00:00:00,2015-03-18 15:50:32,ErinatTheSun,5578607124545536,Could fight over chicken manure pollution rules end? Sponsor of bill challenging Hogan may withdraw competing rules http://t.co/2bSqxcPztX
2015-03-28T00:00:00,2015-03-16 13:05:11,JWStarkey,5579022931066880,RT @delawareonline: City officials &amp; business owners believe Dover could be on the verge of rebirth. What's on the horizon: http://t.co/vzU
2015-03-28T00:00:00,2015-02-12 19:20:37,ErinatTheSun,5579209493708800,Inbox: @VP Biden coming to Baltimore area tomorrow to highlight federal $$ to clear a backlog of untested rape kits.
2015-03-28T00:00:00,2015-03-15 15:47:02,AO_DKloap,5579409746558976,"RT @ArkansasOnline: Harris, DHS ties at times friendly, at others strained: http://t.co/3gQansURFV #ArkDG"
2015-03-28T00:00:00,2015-03-25 16:32:03,kathyprojo,5580003257352192,"Developer/Former Mayor Joseph R. Paolino Jr.: Taxpayer investments essential to make Providence thrive
http://t.co/yzfeAxFKkM"
2015-03-28T00:00:00,2015-03-24 16:01:21,JasonnobleDMR,5580639986253824,"Thanks, @LukeRussert! http://t.co/N7lmyGObji"
2015-03-28T00:00:00,2015-02-12 19:34:43,JMBorchardt,5580835944136704,Ohio Sen. Shannon Jones (@sjones524) proposes child-resistant packaging for e-cigarette liquid vapor bottles http://t.co/ZPIZudGXmZ
2015-03-28T00:00:00,2015-03-12 22:55:31,SusanKLivio,5580874867277824,RT @njdotcom: The reveal of N.J.'s Best Bar is coming up in less than 30 minutes. Watch LIVE at http://t.co/5XzwIlDaDk http://t.co/myUlrJw7
2015-03-28T00:00:00,2015-03-28 03:14:56,kathyprojo,5581291747540992,RT @ProjoChris: Barbara Fields chosen as new executive director of Rhode Island Housing by unanimous vote of Board of Commissioners
2015-03-28T00:00:00,2015-03-19 16:05:40,Stevemistler,5581696011337728,RT @PressHerald: For @EfficiencyMaine one missing word makes a $38M difference #energyefficiency #mepolitics http://t.co/XZQLr7hIRP http://
2015-03-28T00:00:00,2015-03-04 17:30:09,joeybunch,5581909149089792,"RT @APkristenwyatt: HB1031 is bill of the year, imo. Nothing sums up the 2015 #coleg session better than mass confusion over a product that"
2015-03-28T00:00:00,2015-03-26 14:14:43,Indystartony,5582095711731712,Pence cites Notre Dame's objection to Obamacare requirements as an example http://t.co/nl2VH7Sn1f via @indystar
2015-03-28T00:00:00,2015-03-11 19:37:08,Grayno2,5582317976289280,House adopts fetal homicide bill on   208-155 vote.#nhpolitics
2015-03-28T00:00:00,2015-03-25 14:59:04,bkcolin,5582510981382144,"RT @NYTOnIt: GUYS, NYC transplants think having a 212 area code means they belong, and The Times is ON IT. http://t.co/GWPTyA299Z"
2015-03-28T00:00:00,2015-03-18 20:40:32,ajcpolitics,5583945232023552,RT @bluestein: Some GOP discomfort over Gov. Deal's school-rescue plan is bubbling to the surface: http://t.co/tw3aJo60UW #gapol
2015-03-28T00:00:00,2015-03-24 16:02:57,TomLoftus_CJ,5584556996427776,"RT @BillKET: Make plans to watch the new @KenBurns documentary, Cancer: The Emperor of All Maladies, starting Monday at 9 on KET. https://t"
2015-03-28T00:00:00,2015-03-23 13:15:19,kmcgrory,5584788387790848,"Florida lawmakers consider overhauling ""broken"" guardianship system http://t.co/ihOVvBmrB3 @MiamiHerald @CTeproff @caseyfrank1"
2015-03-28T00:00:00,2015-02-09 14:33:46,rickrmgreen,5584946496274432,'School choice' bills pending before Oklahoma Legislature http://t.co/j2JcdSex8w
2015-03-28T00:00:00,2015-03-20 13:29:02,ajcpolitics,5585689794052096,"RT @bluestein: Gallup: Percentagewise, metro Atlanta now has a larger LGBT population than NewYork. http://t.co/XKVi1OZFjh #gapol"
2015-03-28T00:00:00,2015-02-18 15:32:33,Grayno2,5585860519002112,House votes to initially approve bill lifting cap on state education aid for school distriicts. Going to Finance.#nhpolitics
2015-03-28T00:00:00,2015-03-11 16:55:20,LeeHDavidson,5585956618895360,Senate votes 17-7 for final passage of SB134 to make cockfighting a felony  on the third offense. Goes to governor now.  #utpol
2015-03-28T00:00:00,2015-02-20 16:09:18,robynntysver,5586669046595584,"@needachange39  Great to meet you. And, thanks for sharing your story. Hope you enjoyed the hearing."
2015-03-28T00:00:00,2015-03-26 01:16:30,JasonnobleDMR,5587094516793344,RT @TheFix: Um? RT @Joe_Perticone: Happening now... http://t.co/WF3I5Vu7vj
2015-03-28T00:00:00,2013-11-01 17:18:36,MacphersonJA,5587819024089088,"Pipeline Restart:
http://t.co/hTINw2UWsx"
2015-03-28T00:00:00,2015-03-02 02:26:20,JWStarkey,5588112155607040,"Delaware Muslim community grows, adapts under scrutiny: http://t.co/utlqvrFwLZ. Great story worth a read from @MargieTrenDE"
2015-03-28T00:00:00,2015-03-26 23:26:02,bkcolin,5588205839581184,.@ArminRosen breaks down the new Saudi coalition &amp; why you should pay attention to Sudan bombing Yemen a little bit: http://t.co/46UrbZzLdl
2015-03-28T00:00:00,2015-03-19 16:59:47,cynthiasewell,5588944842391552,House State Affairs Committee votes 15-2 to send a bill repealing instant horse racing to the House floor without a recommendation.
2015-03-28T00:00:00,2015-03-16 15:45:08,AO_DKloap,5589344542785536,RT @ArkansasOnline: Man sought in Little Rock TCBY robbery: http://t.co/5cm9ICEsyJ #ArkDG via @AO_dkloap
2015-03-28T00:00:00,2015-03-12 19:42:51,JMBorchardt,5590705242112000,.@OhioSOSHusted: 44 non-U.S. citizens illegally cast ballots in recent elections http://t.co/Jo7S7ywKOz
2015-03-28T00:00:00,2015-03-23 19:45:57,AO_DKloap,5590998373629952,RT @ChadSDay: Police Find No Evidence of Rape at UVA Fraternity http://t.co/DCTdt3oPqZ via @nytimes
2015-03-28T00:00:00,2014-09-04 13:48:24,PatrickCondon,5591630002257920,"@RachelSB @timdski I think you mean @patricktcondon, not me"
2015-03-28T00:00:00,2015-03-09 16:46:16,joeybunch,5591831060414464,RT @AldoSvaldi: Expect more trucks on Colorado roads with lower gasoline prices. http://t.co/ays0sImcPT
2015-03-28T00:00:00,2015-03-26 21:53:23,kathyprojo,5592741325045760,RT @NBC10_Bill: Latest leak from #pensiondeal votes Warwick teachers reject
2015-03-28T00:00:00,2015-03-26 14:12:38,Indystartony,5592853799501824,"Pence: ""I signed the Religious Freedom Restoration Act, because I support the freedom or religion for every Hoosier of every faith."""
2015-03-28T00:00:00,2015-03-18 15:20:57,capitolwatch,5593073111269376,"RT @LucyVN: Maggie Karner of Bristol has brain cancer, says assisted suicide is not a private decision, suggests state focus on hospice/pal"
2015-03-28T00:00:00,2015-02-13 23:01:40,ricklocker,5593584480813056,RT @kyleveazey: @Kerry901 @RickLocker I plan to wear a disguise.
2015-03-28T00:00:00,2015-03-28 00:06:48,SteveSebelius,5593694539350016,I appreciate the restraint of all the people who HAVEN'T called to urge me to run for Senate in 2016. That's very kind of you. All of you.
2015-03-28T00:00:00,2015-03-05 22:51:40,JWStarkey,5593880028250112,@figaro01 I'm just not sure 3-7 inches is emergency territory. Looks like that's what we got: http://t.co/V6iHpLlUQE
2015-03-28T00:00:00,2015-03-11 17:31:42,Jessiehellmann,5594315162124288,"RT @RayLong: Protesters sing, 'We shall Overcome' as smaller group surrounds guards at Gov Rauner's Capitol door http://t.co/dLyCF86iC2"
2015-03-28T00:00:00,2015-03-25 23:52:54,SteveSebelius,5594704661970944,"""This is a no-brainer, so to speak,"" says @GregBrowerNV of his get-rid-of-unspent-campaign-money bill. Well, not entirely, but..."
2015-03-28T00:00:00,2015-03-24 21:27:52,nat_herz,5594752711917568,"Overheard in the Capitol lobby, @SenDunleavy to @ufa_fish lobbyist: ""Did your mother send you to posture school growing up?"" #AKleg"
2015-03-28T00:00:00,2015-02-08 21:37:01,ArgusJellis,5596152334385152,Sorry Altidore. #InstantReplay
2015-03-28T00:00:00,2015-01-23 15:20:21,cynthiasewell,5596199310589952,Senate State Affairs Committee agrees to introduce bill to repeal historical horse racing in Idaho.
2015-03-28T00:00:00,2015-03-06 11:16:28,inkyamy,5596371646152704,Say it isn't so @betsy_klein: headline of day:Hall and Oates Suing Granola Co. Over 'Haulin' Oats' http://t.co/sT8yJl8QwC via @rollingstone
2015-03-28T00:00:00,2015-02-11 18:15:59,cynthiasewell,5596801679753216,"Senate committee votes to send bill repealing instant racing to Senate floor
#idleg"
2015-03-28T00:00:00,2015-03-03 15:21:55,JesseMckinley,5597595443396608,".@nygovcuomo, in ""new Buffalo,"" touting minimum wage. Noted: 30% of Buffalo lives below poverty level, per USCB 2013: http://t.co/fkleNYrWQk"
2015-03-28T00:00:00,2015-03-27 23:35:45,nat_herz,5598232172298240,Walker letter pg 2. #AKleg http://t.co/R6z1j5JAKZ
2015-03-28T00:00:00,2015-03-24 21:45:23,mikedennison,5598428130181120,"Camp-finance bill supporters succeed in adjourning MT House for day, placing SB289 on floor tomorrow. #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-03 13:25:24,ErinatTheSun,5598467053322240,"O'Malley declines to seek Mikulski's Senate seat, keeping alive instead a potential 2016 White House bid. http://t.co/bNxwre8iDH"
2015-03-28T00:00:00,2015-02-13 17:21:00,Grayno2,5598883933585408,Craig's List job posting for a new chief operating officer for NH up today. NHGOP fun.#nhpolitics
2015-03-28T00:00:00,2015-03-24 17:18:05,kmcgrory,5599288197382144,"Florida Senate, led by Miami-Dade lawmakers, votes to oppose normalizing of U.S.-Cuba relations http://t.co/8G2twvMWJT @MiamiHerald"
2015-03-28T00:00:00,2015-03-12 21:00:34,AO_DKloap,5599687897776128,Roger Glasgow has started the press conference. http://t.co/G0tdJXUuYn
2015-03-28T00:00:00,2015-03-25 21:31:00,BryanLowry3,5599910162333696,Kelly says gov's cut would force program to close its KC office. Also has offices in Wichita and Topeka. #ksleg
2015-03-28T00:00:00,2015-03-28 09:28:02,ChadLivengood,5600103167426560,RT @ShawnLeyLive: Amber Alert for missing Michigan child - ClickOnDetroit http://t.co/1mI2StyW9k
2015-03-28T00:00:00,2015-03-27 02:11:41,bkcolin,5602138981924864,@Grace4NY A+ subtweet
2015-03-28T00:00:00,2015-03-23 23:17:31,melmason,5602149182472192,California's push for clean energy has a big problem: no place to store it http://t.co/W6cLllPuPE @ChrisMegerian reports
2015-03-28T00:00:00,2014-11-21 22:51:47,cynthiasewell,5602380573835264,RT @ACHD: What do you think about bike lanes and sidewalks on Emerald and Americana? Learn more and take survey at http://t.co/cC6s4HpWwQ
2015-03-28T00:00:00,2015-03-02 20:01:36,robynntysver,5602538682318848,"Nebraska Att. Gen. Doug Peterson says he believes 8th Circuit will grant a stay, noting they previously upheld Nebraska's ban in 2006"
2015-03-28T00:00:00,2015-03-25 21:45:24,BryanLowry3,5603452705046528,Boom goes the dynamite: Francisco offers amendment to restore protection for LGBT state workers from discrimination to budget bill #ksleg
2015-03-28T00:00:00,2015-02-04 18:02:58,JMBorchardt,5603548804939776,This barber will publicly shame your misbehaving kid with an old man's haircut http://t.co/lPPxndIkoT
2015-03-28T00:00:00,2015-03-26 15:37:07,JasonnobleDMR,5604261232640000,The bank that loaned the Central Iowa Expo millions of dollars is standing by the troubled event site: http://t.co/AQ9aVS47Yj
2015-03-28T00:00:00,2015-03-27 20:26:14,melmason,5604686702837760,"@gilduran76 @ChrisMegerian @ccadelago aw man, I was just about to pull the same move with ""The Flying Nun"""
2015-03-28T00:00:00,2015-03-20 15:21:57,mikedennison,5605411210133504,"And, in MT House, conservative R's Medicaid alternatives hit the floor. That's ... The Daily Grind. #mtleg #mtpol"
2015-03-28T00:00:00,2015-02-18 17:36:20,cynthiasewell,5605704341651456,"Wait, what? RT @dailymail: Canadian terror suspect allegedly plotted to blow up Yellowstone http://t.co/FWBEHcarc9"
2015-03-28T00:00:00,2015-03-21 13:18:04,J_Hancock,5605798025625600,"RT @jimrutenberg: The Relatable Leibovich, (@MarkLeibovich) out now in @NYTmag: Hillarys Eternal Quest for Relatability http://t.co/zBhSX6"
2015-03-28T00:00:00,2015-03-03 14:13:56,ricklocker,5607028265320448,"But he said the state is trying to be more ""precise in targeting"" incentive to ensure a return on the state's investment."
2015-03-28T00:00:00,2015-03-27 20:58:02,mikedennison,5608297428156416,"@GFTrib_KInbody @JeffLFox HB203 vetoed, yes. Not HB230."
2015-03-28T00:00:00,2015-03-10 17:44:13,RobertTGarrett,5608483990798336,Senate leaders want tighter Texas spending cap. #txlege #txbudget | @dallasnews http://t.co/A72zosENuo
2015-03-28T00:00:00,2015-03-13 02:10:41,melmason,5608590559674368,"RT @jbarro: Wow, FBI investigating Bill Ackman over Herbalife, per WSJ: http://t.co/g4wNdF8RUC"
2015-03-28T00:00:00,2015-03-20 12:12:50,ajcpolitics,5609222188302336,RT @bluestein: The Ga Senate will vote today on plan to raise $1B for transportation. But money for mass transit is missing. http://t.co/yK
2015-03-28T00:00:00,2015-03-25 23:16:07,SteveSebelius,5610333511090176,"State Sen. Settelmeyer wants to make it illegal for NV delegates to a const. convention to ""go rogue,"" advocate non-state sanctioned agenda."
2015-03-28T00:00:00,2015-01-12 16:32:29,aliarau,5610445985546240,Gov. @dougducey gives his first state of the state today. Here are five things to watch for: http://t.co/c3km85O754 #AZfuture #azleg
2015-03-28T00:00:00,2015-03-23 19:37:20,ajcpolitics,5610665297313792,"RT @bluestein: The Falcons and Braves will both receive a sales tax break, but - aggh - the details are confidential. http://t.co/bqDiLKhzc"
2015-03-28T00:00:00,2013-08-15 17:53:16,MacphersonJA,5611176666857472,"Green in a red state

http://t.co/OUMnHt39B4"
2015-03-28T00:00:00,2015-03-20 21:27:08,MarshaShulerCNB,5611286725394432,Campaign funds off-limits to pay judges defense http://t.co/Qx69f4FVFM
2015-03-28T00:00:00,2015-03-27 15:44:21,bkcolin,5611907348168704,@aptaube he appears to have tweeted again
2015-03-28T00:00:00,2015-03-25 16:42:51,ajcpolitics,5612248798068736,RT @bluestein: Signs of a Democratic revolt on Deal's school plan. Three Dems now speak in favor despite their caucus position against it. 
2015-03-28T00:00:00,2015-03-22 21:12:42,MarshaShulerCNB,5612344897961984,RT @rebekahallen: Important story abt how Jindal's plan to cut inventory tax to balance budget could lead to property tax hike http://t.co/
2015-03-28T00:00:00,2015-03-06 13:39:14,SusanKLivio,5613791496634368,Christie counsel behind controversial settlement had stake in ExxonMobil http://t.co/VxAR85prPb via @njdotcom by @TedShermanSL
2015-03-28T00:00:00,2015-03-06 00:17:50,joeybunch,5614207303155712,RT @chuckplunkett: Colorado lawmakers seeking legislative aid for the middle class: http://t.co/NV3YvbGPih via @denverpost @joeybunch #copo
2015-03-28T00:00:00,2015-03-25 17:06:28,DanBoydNM,5614393865797632,"At least 2,000 jobs in NM's oil and gas industry could be lost due to drop in oil prices: http://t.co/Z3mJgp3AmP via @ABQJournal"
2015-03-28T00:00:00,2015-01-08 18:29:11,aliarau,5614594118647808,"RT @pjbreenphoto: @PaulGiblinAriz screaming ""housing not amnesty"" http://t.co/A0UK0iA92F"
2015-03-28T00:00:00,2015-03-17 14:57:44,mikedennison,5615824358342656,But MT lawmakers still jawing over @GovernorBullock's infrastructure bill: http://t.co/2pgQE6CsYN. Expect action soon. #mtpol #mtleg
2015-03-28T00:00:00,2015-03-02 20:50:36,ArgusJellis,5616059239366656,"Street Eat'n closed indefinitely, owners weighing options http://t.co/UEywKi0yMu"
2015-03-28T00:00:00,2015-03-05 18:23:39,SusanKLivio,5616880383426560,RT @MatthewArco: Here's the story on the Exxon settlement from @spsullivan: http://t.co/CnLhBM24Bo
2015-03-28T00:00:00,2015-01-08 18:28:57,aliarau,5617093521178624,RT @exjon: This is a poorly delivered speech. (And I'm usually such a fan of Obama...)
2015-03-28T00:00:00,2015-03-19 00:45:57,J_Hancock,5617280083820544,RT @darrenrovell: The Sporting News ranks the top 40 college basketball teams before the NCAA Tournament in 1982 http://t.co/CPE8UL6IF1
2015-03-28T00:00:00,2015-03-16 18:21:23,IanKullgren,5617502348378112,Republicans are already thinking about who's going to run against Gov. Kate Brown in 2016. It might be this guy: http://t.co/AsfPRdLABX
2015-03-28T00:00:00,2015-02-05 17:57:52,ArgusJellis,5617695353470976,".@SusanWismer @MikeHenriksen Denial based on SDCL 1-27-1.5(5),(7),(18) and (22) and 1-26-2. Again, absurd @SDGovDaugaard"
2015-03-28T00:00:00,2015-03-18 14:05:48,kmcgrory,5619129604112384,RT @adamsmithtimes: Fla Gov. Rick Scott eyeing run for U.S. Senate http://t.co/Aw1No9puZ3 via @TB_Times
2015-03-28T00:00:00,2015-03-27 15:09:33,SteveSebelius,5619741368516608,@BuzzIzarownd Funny. Compiling as we speak.
2015-03-28T00:00:00,2015-03-26 11:08:55,Stevemistler,5619972759879680,"LePage crashes local budget forum, denies saying Stephen King doesnt pay taxes http://t.co/WJR4Jmppd0 @pressherald #mepolitics"
2015-03-28T00:00:00,2015-03-05 18:19:12,joeybunch,5620082818416640,RT @How_To_Beat_DUI: Colorado DA makes case for felony DUI on Twitter http://t.co/aH7UjCvQFJ via @joeybunch #DUI #FelonyDUI
2015-03-28T00:00:00,2015-03-19 20:16:58,LeeHDavidson,5620130868363264,Gov. Herbert eying veto of bill that would block ban on wood burning http://t.co/R0jjUYInUZ via @sltrib
2015-03-28T00:00:00,2015-02-16 17:40:00,cynthiasewell,5620874166140928,RT @BetsyZRussell: Eye on Boise: Lawmakers to take action on IEN mess Tuesday morning http://t.co/KM4YfGSMIR #idleg
2015-03-28T00:00:00,2015-03-03 22:41:36,inkyamy,5621044891090944,"Phila. city leaders thrilled with Wolf budget proposal, Delco pol not so much.
http://t.co/1BwcT1EPUp"
2015-03-28T00:00:00,2015-03-09 21:04:39,inkyamy,5621853418684416,@marzclaire Yes.
2015-03-28T00:00:00,2015-03-19 18:50:38,capitolwatch,5621900394889216,RT @Easy_Mak: Which one is the official Twitter account? @yardgoats @GoYardGoats
2015-03-28T00:00:00,2015-03-27 03:05:54,Jessiehellmann,5622093399982080,"RT @mtarm: AP colleague @carynrousseau and my story on x-US Rep Jesse Jackson Jr. leaving prison, arriving at halfway house: http://t.co/rY"
2015-03-28T00:00:00,2015-03-12 17:32:40,J_Hancock,5622278888882176,. @johnrhancock now addressing the media about his refusal to resign as MO GOP chairman.
2015-03-28T00:00:00,2015-03-26 19:18:19,LeeHDavidson,5623003396177920,UDOT asks drivers to put down cell phones http://t.co/bdcuSV1tzp #utpol
2015-03-28T00:00:00,2015-03-10 23:54:37,JM_Bos,5623296527695872,Mass. Secy of State Galvin says proposed budget cuts mean the state won't be able to afford a prez primary in #2016 http://t.co/64130vPcvw
2015-03-28T00:00:00,2015-02-10 19:05:28,ricklocker,5623390211670016,Tenn. school superintendents ask legislature to leave standards alone this year http://t.co/67RDlojzQZ via @memphisnews
2015-03-28T00:00:00,2015-02-20 17:04:48,cynthiasewell,5624129214480384,"RT @ryanstruyk: ""How do I get a job where someone will pay me $70,000 a year to not pick up the phone?"" #sourcelife @OHnewsroom"
2015-03-28T00:00:00,2015-03-12 21:48:12,AO_DKloap,5624528914874368,"John Glasgow's family suspects foul play involved in his disappearance, death: http://t.co/RVyz6UdbK3 #ARNews #ArkDG"
2015-03-28T00:00:00,2015-03-24 21:05:47,Indystartony,5626182745718784,BREAKING: Gen Con threatens to move its 56K conventioneers elsewhere if Gov. Pence signs religious freedom bill http://t.co/paDDaim7md #RFRA
2015-03-28T00:00:00,2013-08-21 21:09:03,MacphersonJA,5626814374346752,"http://t.co/ujAwRAVPt4

Doctor reinstated"
2015-03-28T00:00:00,2015-03-12 21:20:42,melmason,5627015432503296,RT @Jacob_Brogan: I've had a tab with a live penguin cam open all day and have not been watching it. WTF is wrong w/ me? http://t.co/uEAEEf
2015-03-28T00:00:00,2015-03-20 16:34:53,Jessiehellmann,5627054355644416,RT @JessicaKRoy: University Catalog Cover Accidentally Becomes Perfect Metaphor for America http://t.co/xIEJ0d0OrE http://t.co/iYO8anlMmj
2015-03-28T00:00:00,2015-03-19 14:24:04,GeoffPender,5628038171590656,RT @clarionledger: Lawmakers honor Apollo 13 astronaut Fred Haise http://t.co/N9aMCx9wLc
2015-03-28T00:00:00,2015-03-16 18:51:05,MarshaShulerCNB,5628257483358208,RT @theadvocatebr: La. Economic Development chief Stephen Moret named as president and CEO of the @LSU_Foundation http://t.co/LFcJxEQJR2 ht
2015-03-28T00:00:00,2015-03-17 22:37:38,Jeremy_Borden,5628878911438848,Were on the verge of the greatest time to be alive. @JebBush event in #cola
2015-03-28T00:00:00,2015-03-26 12:42:01,kmcgrory,5629064400338944,RT @carlosgonjr: @MiamiSup @kmcgrory @MiamiHerald No compromising with children.The mere sound of that is disheartening.Fix the problem &amp; n
2015-03-28T00:00:00,2015-03-28 01:32:08,nat_herz,5629499534213120,Hmmm #AKleg #AKgov http://t.co/QvCExPlilp
2015-03-28T00:00:00,2015-03-11 18:07:47,kmcgrory,5629889034059776,Senate Education Committee won't take up Legg's digital classroom proposal until it receives a report from the state ed dept @MiamiHerald
2015-03-28T00:00:00,2015-03-27 16:33:28,ArgusJellis,5630528178880512,A @UniversitySD professor finds herself in a censorship debate: http://t.co/xNvOQocaLm
2015-03-28T00:00:00,2015-03-18 19:49:29,J_Hancock,5631336706473984,"In addition to cutting benefits, House version also sets aside 2% of TANF funds to pay for alternative to abortion services #moleg"
2015-03-28T00:00:00,2015-03-26 17:32:07,nat_herz,5631383682678784,".@RepMillett says Anchorage School District budget is ""a little blind to our fiscal reality here in Juneau."" #AKleg cc @ASDAlaska"
2015-03-28T00:00:00,2015-03-25 00:53:31,Stevemistler,5631556018241536,Maine lawmakers hear debate on proposed drone privacy laws via @KevinMillerPPH #mepolitics http://t.co/jispBDpNll
2015-03-28T00:00:00,2015-03-27 00:55:39,nat_herz,5631986051842048,.@SenDunleavy-led budget subcommittee just cut all the state money from Alaska public broadcasting. $4.2 million #AKleg
2015-03-28T00:00:00,2015-03-24 15:39:37,JasonnobleDMR,5632779815485440,@AaronBlakeWP Kid needs a haircut
2015-03-28T00:00:00,2015-02-04 01:41:29,rickrmgreen,5633411444113408,'Hoodie' bill dies in Oklahoma Legislature http://t.co/fpgkI3gKvO
2015-03-28T00:00:00,2015-03-10 01:04:27,joeybunch,5633612502269952,"RT @MediaMarcus: Some Republicans join with Democrats to kill ""right-to-discriminate"" measure 9-2 #coleg #copolitics"
2015-03-28T00:00:00,2015-03-26 21:18:46,nat_herz,5633651425411072,"RT @houmaj: ""I AM BEN NAGEAK!"" ... &amp; he's here to #win #akleg #TBT #ThrowbackThursday http://t.co/338ST3FNeh"
2015-03-28T00:00:00,2015-03-19 02:33:24,Jessiehellmann,5634068305674240,@zachbernard29 
2015-03-28T00:00:00,2015-03-26 16:47:08,kathyprojo,5634239030624256,@SamZurier @IanDon @RINPR  Do you too have a client in the case?
2015-03-28T00:00:00,2015-03-27 23:37:36,nat_herz,5634472569470976,"Meanwhile, the Senate Resources committee is taking public testimony on @SenJohnnyEllis's industrial hemp farming bill. #AKleg"
2015-03-28T00:00:00,2015-03-26 19:55:51,Jeremy_Borden,5635047558217728,Roads plan heads to SC House floor despite veto threat  via P&amp;C Politics @thadmoore  http://t.co/b7uIH9fub6
2015-03-28T00:00:00,2015-03-17 17:20:58,JWStarkey,5635094534422528,"@RCEAPrez @ED_IN_DE It's definitely a big, important issue worthy of a robust public discussion."
2015-03-28T00:00:00,2015-03-23 22:25:14,nat_herz,5635287539515392,Ah RT @devckelly: After the forum: Coffey said he did not read Tom Amodio's letter all the way through. #ancmayor
2015-03-28T00:00:00,2015-03-18 14:52:01,mikedennison,5635473028415488,Bill giving MT inc-tax credit for private school tuition squeaks by in House: http://t.co/kIkFTYWTr8 #mtleg #mtpol
2015-03-28T00:00:00,2015-01-15 12:09:32,PatrickCondon,5636490667229184,"@TheodboatKris @NewsTalk4BC, you've tagged the wrong person; no idea what you're talking about"
2015-03-28T00:00:00,2015-03-24 13:01:16,RobertTGarrett,5636584351203328,There's a festive atmosphere as House Appropriations gathers to pass a 2 yr state budget &amp; an emergency spending bill. #txlege #txbudget
2015-03-28T00:00:00,2015-03-26 17:43:35,Indystartony,5637323354013696,NCAA: Religious freedom law creates concern for 'future events' http://t.co/tHrNRwtVBm via @markalesia
2015-03-28T00:00:00,2015-03-10 17:37:34,melmason,5637723054407680,"Reeps &amp; conservative Ds asking @toniatkins for tweaks re: firearms. Gets grumbles from audience, which urged ""no compromise"" on bill"
2015-03-28T00:00:00,2015-03-13 16:53:22,JMBorchardt,5638295627235328,"RT @RHiggsNEOMG: A little rain, a little snow ... State pay flat in 2014, but OT was up 2 percent. Poor weather gets the blame. http://t.co"
2015-03-28T00:00:00,2015-02-11 20:47:34,cynthiasewell,5638637077135360,Judge: IEN contracts are void. Final judgment entered today voiding Idaho's contracts with Qwest and ENA.
2015-03-28T00:00:00,2015-03-13 17:17:19,Stevemistler,5638733177028608,"RT @StatesideAssoc: Good news for Maine: the state was #1 in voter turnout in 2014; #WI was second, #CO was third http://t.co/Rq9xr19Qck"
2015-03-28T00:00:00,2015-03-28 00:30:21,nat_herz,5639445604728832,Marty Rutherford just referred to Sen. Peter Micchiche as Sen. Murkowski. Room chuckles. #AKleg
2015-03-28T00:00:00,2015-03-19 21:02:48,DanBoydNM,5640179775700992,"One lobbying-related bill derailed at the NM Capitol, while another marches on: http://t.co/xCyICY3xZQ via @ABQJournal #nmleg #nmpol"
2015-03-28T00:00:00,2015-03-25 14:10:51,capitolwatch,5640595582222336,"""The only middle-aged white men who voted for me were myself and my brothers Dannel Malloy told BuzzFeed News. http://t.co/JiKGp2re0H"
2015-03-28T00:00:00,2015-03-18 19:00:15,DanBoydNM,5640782144864256,@TheAbbabond Good question -- it should have been mentioned. The omnibus tax bill is SB386. There are a handful of other bills built into it
